First Name,Last Name,Email,Company Name,Company domain Name,Deal Name,Deal Stage,Deal Pipeline,Ticket Name,Ticket Pipeline,Ticket Status,Call notes,Call direction,Call title,Call Activity Date,Email body,Email direction,Email subject,Email Activity Date,Meeting Description,Meeting Name,Meeting Start time,Meeting end time,Note body,Note Activity Date,Due date,Task title,Deal Create Date,Deal Close Date,Deal Amount,Deal Owner,Contact Owner,Lifecycle Stage,Job Title,Industry,Number of Employees,Country,Original Source,Original Source Drill-Down 1
Sean,Cohen,sean.cohen@silverpeakcapital.com,Silverpeak Capital,silverpeakcapital.com,Silverpeak Capital - POC Conversion,Decision maker bought-in,Sales Pipeline,,,,Security team reviewed SOC 2 Type II + pen test. Few follow-ups on data retention and KMS - answered live. Moving to contract redlines.,Inbound,Security review walkthrough,04/26/2026,"Hi Sean,

Questionnaire attached. SOC 2 Type II and most recent pen test summary included.

- Data residency: US (EU available)
- Encryption at rest: AES-256
- Key management: AWS KMS, CMK available on Enterprise

Happy to set up a call with our CISO if useful.

Best,",OUTGOING_EMAIL,Security questionnaire - completed responses,05/06/2026,"Walk through proposal, negotiate terms, align on commercial structure. 45 min.",Pricing & contract negotiation - Silverpeak Capital,05/13/2026 11:00,05/13/2026 11:30,"Risk: end-of-quarter price push from Heap. Holding firm on terms, offering value-adds (premium onboarding, dedicated CSM).",05/16/2026,06/04/2026,Send final pricing proposal,02/27/2026,06/06/2026,66500,Marcus Williams,Marcus Williams,Opportunity,VP of Procurement,Investment Management,550,United States,Referrals,G2 Listing
Jada,Zhang,jada.zhang@silverpeakcapital.com,Silverpeak Capital,silverpeakcapital.com,Silverpeak Capital - POC Conversion,Decision maker bought-in,Sales Pipeline,,,,Aligned on Enterprise tier + Advanced Analytics add-on. 3-yr at $85K/yr with 5% uplift. They pushed back; countered with 3% in Yrs 2-3. Procurement to review.,Outbound,Pricing & packaging,03/01/2026,"Hi,

Legal sent redlines - mostly DPA and termination clauses. Doc coming separately.

Turnaround by Friday so we can push through procurement next week?

Thanks,",INCOMING_EMAIL,Re: MSA redlines,05/10/2026,"Walk through SOC 2, pen test, and data governance with their security team. 45 min.",Security & compliance review - Silverpeak Capital,05/14/2026 10:30,05/14/2026 11:30,Legal redlines clean except liability cap. Negotiating mutual cap at 2x ACV. Expect resolution this week.,04/25/2026,05/31/2026,Send updated MSA with redlines accepted,02/27/2026,06/06/2026,66500,Marcus Williams,Marcus Williams,Opportunity,Operations Manager,Investment Management,550,United States,Referrals,G2 Listing
Mia,Jackson,mia.jackson@silverpeakcapital.com,Silverpeak Capital,silverpeakcapital.com,Silverpeak Capital - POC Conversion,Decision maker bought-in,Sales Pipeline,,,,Aligned on Enterprise tier + Advanced Analytics add-on. 3-yr at $85K/yr with 5% uplift. They pushed back; countered with 3% in Yrs 2-3. Procurement to review.,Outbound,Pricing & packaging,03/17/2026,"Hi,

Legal sent redlines - mostly DPA and termination clauses. Doc coming separately.

Turnaround by Friday so we can push through procurement next week?

Thanks,",INCOMING_EMAIL,Re: MSA redlines,04/27/2026,"Walk through proposal, negotiate terms, align on commercial structure. 45 min.",Pricing & contract negotiation - Silverpeak Capital,04/17/2026 15:30,04/17/2026 16:00,CIO verbally committed pending procurement. Signature target 2-3 weeks. Risk: DPA legal redlines.,04/21/2026,05/20/2026,Send updated MSA with redlines accepted,02/27/2026,06/06/2026,66500,Marcus Williams,Marcus Williams,Opportunity,Director of Operations,Investment Management,550,United States,Referrals,G2 Listing
Theo,Phillips,theo.phillips@silverpeakcapital.com,Silverpeak Capital,silverpeakcapital.com,Silverpeak Capital - POC Conversion,Decision maker bought-in,Sales Pipeline,,,,Walked legal team through DPA and termination clauses. Two material edits accepted; one open on liability cap. Targeting clean draft by Friday.,Outbound,Legal redlines call,04/10/2026,"Hi,

Legal sent redlines - mostly DPA and termination clauses. Doc coming separately.

Turnaround by Friday so we can push through procurement next week?

Thanks,",INCOMING_EMAIL,Re: MSA redlines,03/04/2026,"Walk through proposal, negotiate terms, align on commercial structure. 45 min.",Pricing & contract negotiation - Silverpeak Capital,04/06/2026 09:00,04/06/2026 09:30,Legal redlines clean except liability cap. Negotiating mutual cap at 2x ACV. Expect resolution this week.,05/14/2026,05/17/2026,Send final pricing proposal,02/27/2026,06/06/2026,66500,Marcus Williams,Marcus Williams,Opportunity,Chief Information Officer,Investment Management,550,United States,Referrals,G2 Listing
Rohan,Rivera,rohan.rivera@cornerstonedx.com,Cornerstone Diagnostics,cornerstonedx.com,Cornerstone Diagnostics - Analytics Platform Pilot,Presentation scheduled,Sales Pipeline,,,,"60-min demo, 8 attendees. Walked dashboards, funnels, retention, Snowflake sync. Strong reaction to AI-assisted insights. CIO joined for the last 15 min, asked about SOC 2. Sent security packet.",Outbound,Product demo,05/13/2026,"Hi Rohan,

Proof-of-value plan attached. 2-week sandbox with your real data, focused on the funnels and retention use cases we discussed. Solutions Architect will lead.

Available to start Monday.

Best,",OUTGOING_EMAIL,POV plan: Cornerstone Diagnostics,03/13/2026,Scope a 2-week proof-of-value sandbox with Rohan's team. 45 min.,POV scoping - Cornerstone Diagnostics,05/09/2026 09:15,05/09/2026 09:45,"Demo went well - 8 attendees, strong engagement on AI-assisted insights and Snowflake sync. CIO asked about SOC 2 - sent security packet.",04/19/2026,05/24/2026,Set up customer reference call,02/27/2026,06/15/2026,9000,Emily Thompson,Emily Thompson,Opportunity,VP of Data & Analytics,Healthcare,640,United States,Other Campaigns,Content - Whitepaper
Riley,Brown,riley.brown@cornerstonedx.com,Cornerstone Diagnostics,cornerstonedx.com,Cornerstone Diagnostics - Analytics Platform Pilot,Presentation scheduled,Sales Pipeline,,,,Riley followed up. Team excited; worried about implementation time. Walked through 30-day fast-track. Wants reference customer in Healthcare.,Inbound,Demo follow-up,04/09/2026,"Hi Riley,

Recording from yesterday: [link]. Bookmarked the Healthcare-specific section for you and your team.

When ready, happy to schedule a working session with your data eng team on implementation.

Best,",OUTGOING_EMAIL,Demo recording + tailored slides,03/22/2026,"Industry-specific demo with relevant dashboards, integrations, and customer examples. 45 min.",Tailored demo - Healthcare use case,02/27/2026 09:00,02/27/2026 09:45,Riley actively championing internally. Sent demo to additional stakeholders. MAP agreed - close target in 4-6 weeks.,05/04/2026,05/21/2026,Send demo recording + recap,02/27/2026,06/15/2026,9000,Emily Thompson,Emily Thompson,Opportunity,Chief Information Security Officer,Healthcare,640,United States,Other Campaigns,Content - Whitepaper
Mia,Harris,mia.harris@cornerstonedx.com,Cornerstone Diagnostics,cornerstonedx.com,Cornerstone Diagnostics - Analytics Platform Pilot,Presentation scheduled,Sales Pipeline,,,,"60-min demo, 8 attendees. Walked dashboards, funnels, retention, Snowflake sync. Strong reaction to AI-assisted insights. CIO joined for the last 15 min, asked about SOC 2. Sent security packet.",Outbound,Product demo,04/14/2026,"Hi Mia,

Agenda for tomorrow:

- 5 min: intros + recap your priorities
- 30 min: live walkthrough (dashboards, funnels, retention, Snowflake sync)
- 15 min: Q&A from your team
- 10 min: eval plan + pricing intro

Anything to add, let me know.

Best,",OUTGOING_EMAIL,Demo agenda: Clickspot for Cornerstone Diagnostics,05/08/2026,"Live product walkthrough tailored to Cornerstone Diagnostics's use cases. Attendees: Mia, data eng, product. 60 min.",Clickspot live demo - Cornerstone Diagnostics,03/30/2026 14:45,03/30/2026 15:15,Team impressed but worried about implementation time. Walked through 30-day fast-track. Need Healthcare reference.,04/19/2026,05/21/2026,Set up customer reference call,02/27/2026,06/15/2026,9000,Emily Thompson,Emily Thompson,Opportunity,IT Manager,Healthcare,640,United States,Other Campaigns,Content - Whitepaper
Kavya,Hill,kavya.hill@cornerstonedx.com,Cornerstone Diagnostics,cornerstonedx.com,Cornerstone Diagnostics - Analytics Platform Pilot,Presentation scheduled,Sales Pipeline,,,,Kavya followed up. Team excited; worried about implementation time. Walked through 30-day fast-track. Wants reference customer in Healthcare.,Inbound,Demo follow-up,03/27/2026,"Hi Kavya,

Recording from yesterday: [link]. Bookmarked the Healthcare-specific section for you and your team.

When ready, happy to schedule a working session with your data eng team on implementation.

Best,",OUTGOING_EMAIL,Demo recording + tailored slides,03/31/2026,"Live product walkthrough tailored to Cornerstone Diagnostics's use cases. Attendees: Kavya, data eng, product. 60 min.",Clickspot live demo - Cornerstone Diagnostics,04/03/2026 15:15,04/03/2026 16:15,Kavya actively championing internally. Sent demo to additional stakeholders. MAP agreed - close target in 4-6 weeks.,05/06/2026,05/25/2026,Schedule technical deep-dive with data eng,02/27/2026,06/15/2026,9000,Emily Thompson,Emily Thompson,Opportunity,Director of IT,Healthcare,640,United States,Other Campaigns,Content - Whitepaper
Tara,Park,tara.park@cornerstonedx.com,Cornerstone Diagnostics,cornerstonedx.com,Cornerstone Diagnostics - Analytics Platform Pilot,Presentation scheduled,Sales Pipeline,,,,Custom demo on Healthcare use cases. Showed reference customer case study. Moving to formal eval phase next week.,Outbound,Tailored demo - Healthcare,04/15/2026,"Hi Tara,

Proof-of-value plan attached. 2-week sandbox with your real data, focused on the funnels and retention use cases we discussed. Solutions Architect will lead.

Available to start Monday.

Best,",OUTGOING_EMAIL,POV plan: Cornerstone Diagnostics,04/20/2026,"Industry-specific demo with relevant dashboards, integrations, and customer examples. 45 min.",Tailored demo - Healthcare use case,04/16/2026 12:45,04/16/2026 13:45,Team impressed but worried about implementation time. Walked through 30-day fast-track. Need Healthcare reference.,03/15/2026,06/05/2026,Send pricing teaser ahead of next call,02/27/2026,06/15/2026,9000,Emily Thompson,Emily Thompson,Opportunity,Product Manager,Healthcare,640,United States,Other Campaigns,Content - Whitepaper
Oscar,Lopez,oscar.lopez@catalystmarketingagency.com,Catalyst Marketing Agency,catalystmarketingagency.com,Catalyst Marketing Agency - Expansion: Advanced Analytics,Decision maker bought-in,Sales Pipeline,,,,Walked legal team through DPA and termination clauses. Two material edits accepted; one open on liability cap. Targeting clean draft by Friday.,Outbound,Legal redlines call,05/07/2026,"Hi Oscar,

Questionnaire attached. SOC 2 Type II and most recent pen test summary included.

- Data residency: US (EU available)
- Encryption at rest: AES-256
- Key management: AWS KMS, CMK available on Enterprise

Happy to set up a call with our CISO if useful.

Best,",OUTGOING_EMAIL,Security questionnaire - completed responses,05/04/2026,"Walk through proposal, negotiate terms, align on commercial structure. 45 min.",Pricing & contract negotiation - Catalyst Marketing Agency,04/10/2026 13:45,04/10/2026 14:45,Procurement engaged. MSA redlines minor (DPA + termination). On track for EoQ close.,03/17/2026,05/31/2026,Track MSA redlines through legal,02/18/2026,06/08/2026,97000,Priya Patel,Priya Patel,Opportunity,Director of Information Security,Marketing & Advertising,450,United States,Organic Search,Google
Mia,Wilson,mia.wilson@catalystmarketingagency.com,Catalyst Marketing Agency,catalystmarketingagency.com,Catalyst Marketing Agency - Expansion: Advanced Analytics,Decision maker bought-in,Sales Pipeline,Snowflake integration sync errors,Support Pipeline,In progress,Security team reviewed SOC 2 Type II + pen test. Few follow-ups on data retention and KMS - answered live. Moving to contract redlines.,Inbound,Security review walkthrough,03/12/2026,"Hi Mia,

Proposal attached:

- Enterprise tier, 50 users
- Advanced Analytics add-on
- Snowflake sync + SCIM
- 3-year, $85K Yr 1, 3% annual uplift

Includes 4-week premium onboarding + dedicated CSM. Valid through end of quarter.

Let me know if you want to walk through line-by-line.

Best,",OUTGOING_EMAIL,Pricing proposal: Catalyst Marketing Agency Enterprise,05/06/2026,"Walk through proposal, negotiate terms, align on commercial structure. 45 min.",Pricing & contract negotiation - Catalyst Marketing Agency,05/05/2026 09:15,05/05/2026 10:15,Procurement engaged. MSA redlines minor (DPA + termination). On track for EoQ close.,03/31/2026,05/17/2026,Confirm procurement timeline,02/18/2026,06/08/2026,97000,Priya Patel,Priya Patel,Opportunity,Operations Manager,Marketing & Advertising,450,United States,Organic Search,Google
Kavya,Kapoor,kavya.kapoor@catalystmarketingagency.com,Catalyst Marketing Agency,catalystmarketingagency.com,Catalyst Marketing Agency - Expansion: Advanced Analytics,Decision maker bought-in,Sales Pipeline,,,,Walked legal team through DPA and termination clauses. Two material edits accepted; one open on liability cap. Targeting clean draft by Friday.,Outbound,Legal redlines call,02/26/2026,"Hi Kavya,

Draft deck for the CIO briefing attached - business case + ROI model + reference customer. Open to feedback before we present.

Best,",OUTGOING_EMAIL,Executive briefing - draft deck,05/12/2026,"Walk through proposal, negotiate terms, align on commercial structure. 45 min.",Pricing & contract negotiation - Catalyst Marketing Agency,03/17/2026 11:00,03/17/2026 11:30,Legal redlines clean except liability cap. Negotiating mutual cap at 2x ACV. Expect resolution this week.,03/26/2026,06/02/2026,Send updated MSA with redlines accepted,02/18/2026,06/08/2026,97000,Priya Patel,Priya Patel,Opportunity,Chief Technology Officer,Marketing & Advertising,450,United States,Organic Search,Google
Sofia,Kim,sofia.kim@catalystmarketingagency.com,Catalyst Marketing Agency,catalystmarketingagency.com,Catalyst Marketing Agency - Expansion: Advanced Analytics,Decision maker bought-in,Sales Pipeline,,,,Walked legal team through DPA and termination clauses. Two material edits accepted; one open on liability cap. Targeting clean draft by Friday.,Outbound,Legal redlines call,04/28/2026,"Hi Sofia,

Questionnaire attached. SOC 2 Type II and most recent pen test summary included.

- Data residency: US (EU available)
- Encryption at rest: AES-256
- Key management: AWS KMS, CMK available on Enterprise

Happy to set up a call with our CISO if useful.

Best,",OUTGOING_EMAIL,Security questionnaire - completed responses,05/14/2026,"Business case, ROI model, and reference customer discussion with economic buyers. 30 min.",Executive briefing - CIO & VP Data,03/27/2026 17:30,03/27/2026 18:30,Legal redlines clean except liability cap. Negotiating mutual cap at 2x ACV. Expect resolution this week.,05/14/2026,06/06/2026,Confirm procurement timeline,02/18/2026,06/08/2026,97000,Priya Patel,Priya Patel,Opportunity,VP of Marketing,Marketing & Advertising,450,United States,Organic Search,Google
Taylor,Gupta,taylor.gupta@catalystmarketingagency.com,Catalyst Marketing Agency,catalystmarketingagency.com,Catalyst Marketing Agency - Expansion: Advanced Analytics,Decision maker bought-in,Sales Pipeline,,,,Aligned on Enterprise tier + Advanced Analytics add-on. 3-yr at $85K/yr with 5% uplift. They pushed back; countered with 3% in Yrs 2-3. Procurement to review.,Outbound,Pricing & packaging,05/06/2026,"Hi Taylor,

Proposal attached:

- Enterprise tier, 50 users
- Advanced Analytics add-on
- Snowflake sync + SCIM
- 3-year, $85K Yr 1, 3% annual uplift

Includes 4-week premium onboarding + dedicated CSM. Valid through end of quarter.

Let me know if you want to walk through line-by-line.

Best,",OUTGOING_EMAIL,Pricing proposal: Catalyst Marketing Agency Enterprise,05/08/2026,MSA + DPA redline review with legal teams. 30 min.,Legal redlines - MSA,05/12/2026 18:30,05/12/2026 19:30,"Risk: end-of-quarter price push from Pendo. Holding firm on terms, offering value-adds (premium onboarding, dedicated CSM).",03/06/2026,06/03/2026,Track MSA redlines through legal,02/18/2026,06/08/2026,97000,Priya Patel,Priya Patel,Opportunity,Operations Manager,Marketing & Advertising,450,United States,Organic Search,Google
Liam,Hernandez,liam.hernandez@brightpathlogistics.com,Brightpath Logistics,brightpathlogistics.com,Brightpath Logistics - Migration from Mixpanel,Presentation scheduled,Sales Pipeline,,,,Liam followed up. Team excited; worried about implementation time. Walked through 30-day fast-track. Wants reference customer in Logistics & Supply Chain.,Inbound,Demo follow-up,04/01/2026,"Hi Liam,

Proof-of-value plan attached. 2-week sandbox with your real data, focused on the funnels and retention use cases we discussed. Solutions Architect will lead.

Available to start Monday.

Best,",OUTGOING_EMAIL,POV plan: Brightpath Logistics,04/26/2026,Scope a 2-week proof-of-value sandbox with Liam's team. 45 min.,POV scoping - Brightpath Logistics,03/29/2026 10:00,03/29/2026 11:00,Liam actively championing internally. Sent demo to additional stakeholders. MAP agreed - close target in 4-6 weeks.,03/30/2026,05/22/2026,Set up customer reference call,03/26/2026,06/04/2026,172500,Marcus Williams,Marcus Williams,Opportunity,VP of Procurement,Logistics & Supply Chain,3200,United States,Paid Search,Google Ads - Generic
Emily,Russo,emily.russo@brightpathlogistics.com,Brightpath Logistics,brightpathlogistics.com,Brightpath Logistics - Migration from Mixpanel,Presentation scheduled,Sales Pipeline,,,,"60-min demo, 8 attendees. Walked dashboards, funnels, retention, Snowflake sync. Strong reaction to AI-assisted insights. CIO joined for the last 15 min, asked about SOC 2. Sent security packet.",Outbound,Product demo,04/08/2026,"Hi,

Thanks for the demo - team was impressed, especially the AI-assisted insights.

Follow-ups:
- Pricing for 25 users + Snowflake sync?
- Typical onboarding timeline?
- Reference in Logistics & Supply Chain?

Thanks,",INCOMING_EMAIL,Re: Demo follow-up - quick questions,04/14/2026,Scope a 2-week proof-of-value sandbox with Emily's team. 45 min.,POV scoping - Brightpath Logistics,04/13/2026 13:00,04/13/2026 13:45,POV sandbox running with real data. Two open technical items: SCIM and custom roles. Both unblockable.,04/14/2026,06/01/2026,Send demo recording + recap,03/26/2026,06/04/2026,172500,Marcus Williams,Marcus Williams,Opportunity,Analytics Engineer,Logistics & Supply Chain,3200,United States,Paid Search,Google Ads - Generic
Rachel,Singh,rachel.singh@brightpathlogistics.com,Brightpath Logistics,brightpathlogistics.com,Brightpath Logistics - Migration from Mixpanel,Presentation scheduled,Sales Pipeline,,,,Rachel followed up. Team excited; worried about implementation time. Walked through 30-day fast-track. Wants reference customer in Logistics & Supply Chain.,Inbound,Demo follow-up,04/25/2026,"Hi Rachel,

Recording from yesterday: [link]. Bookmarked the Logistics & Supply Chain-specific section for you and your team.

When ready, happy to schedule a working session with your data eng team on implementation.

Best,",OUTGOING_EMAIL,Demo recording + tailored slides,05/14/2026,"Live product walkthrough tailored to Brightpath Logistics's use cases. Attendees: Rachel, data eng, product. 60 min.",Clickspot live demo - Brightpath Logistics,05/09/2026 13:30,05/09/2026 14:00,"Demo went well - 8 attendees, strong engagement on AI-assisted insights and Snowflake sync. CIO asked about SOC 2 - sent security packet.",05/15/2026,06/01/2026,Kick off POV sandbox with data eng team,03/26/2026,06/04/2026,172500,Marcus Williams,Marcus Williams,Opportunity,Procurement Manager,Logistics & Supply Chain,3200,United States,Paid Search,Google Ads - Generic
Fatima,Walker,fatima.walker@brightpathlogistics.com,Brightpath Logistics,brightpathlogistics.com,Brightpath Logistics - Migration from Mixpanel,Presentation scheduled,Sales Pipeline,,,,Custom demo on Logistics & Supply Chain use cases. Showed reference customer case study. Moving to formal eval phase next week.,Outbound,Tailored demo - Logistics & Supply Chain,03/28/2026,"Hi Fatima,

Recording from yesterday: [link]. Bookmarked the Logistics & Supply Chain-specific section for you and your team.

When ready, happy to schedule a working session with your data eng team on implementation.

Best,",OUTGOING_EMAIL,Demo recording + tailored slides,04/30/2026,"Industry-specific demo with relevant dashboards, integrations, and customer examples. 45 min.",Tailored demo - Logistics & Supply Chain use case,05/11/2026 16:00,05/11/2026 16:45,Team impressed but worried about implementation time. Walked through 30-day fast-track. Need Logistics & Supply Chain reference.,04/17/2026,05/31/2026,Schedule technical deep-dive with data eng,03/26/2026,06/04/2026,172500,Marcus Williams,Marcus Williams,Opportunity,Chief Technology Officer,Logistics & Supply Chain,3200,United States,Paid Search,Google Ads - Generic
Noah,Robinson,noah.robinson@brightpathlogistics.com,Brightpath Logistics,brightpathlogistics.com,Brightpath Logistics - Migration from Mixpanel,Presentation scheduled,Sales Pipeline,,,,"60-min demo, 8 attendees. Walked dashboards, funnels, retention, Snowflake sync. Strong reaction to AI-assisted insights. CIO joined for the last 15 min, asked about SOC 2. Sent security packet.",Outbound,Product demo,03/26/2026,"Hi Noah,

Proof-of-value plan attached. 2-week sandbox with your real data, focused on the funnels and retention use cases we discussed. Solutions Architect will lead.

Available to start Monday.

Best,",OUTGOING_EMAIL,POV plan: Brightpath Logistics,05/02/2026,"Live product walkthrough tailored to Brightpath Logistics's use cases. Attendees: Noah, data eng, product. 60 min.",Clickspot live demo - Brightpath Logistics,04/02/2026 13:00,04/02/2026 13:30,POV sandbox running with real data. Two open technical items: SCIM and custom roles. Both unblockable.,05/10/2026,06/05/2026,Set up customer reference call,03/26/2026,06/04/2026,172500,Marcus Williams,Marcus Williams,Opportunity,Director of IT,Logistics & Supply Chain,3200,United States,Paid Search,Google Ads - Generic
Wei,Foster,wei.foster@brightpathlogistics.com,Brightpath Logistics,brightpathlogistics.com,Brightpath Logistics - Migration from Mixpanel,Presentation scheduled,Sales Pipeline,,,,"60-min demo, 8 attendees. Walked dashboards, funnels, retention, Snowflake sync. Strong reaction to AI-assisted insights. CIO joined for the last 15 min, asked about SOC 2. Sent security packet.",Outbound,Product demo,05/14/2026,"Hi,

Thanks for the demo - team was impressed, especially the AI-assisted insights.

Follow-ups:
- Pricing for 25 users + Snowflake sync?
- Typical onboarding timeline?
- Reference in Logistics & Supply Chain?

Thanks,",INCOMING_EMAIL,Re: Demo follow-up - quick questions,04/10/2026,Scope a 2-week proof-of-value sandbox with Wei's team. 45 min.,POV scoping - Brightpath Logistics,05/07/2026 12:00,05/07/2026 12:30,POV sandbox running with real data. Two open technical items: SCIM and custom roles. Both unblockable.,05/08/2026,05/29/2026,Set up customer reference call,03/26/2026,06/04/2026,172500,Marcus Williams,Marcus Williams,Opportunity,Finance Manager,Logistics & Supply Chain,3200,United States,Paid Search,Google Ads - Generic
Amelia,Nguyen,amelia.nguyen@graniteinsurancecorp.com,Granite Insurance Corp,graniteinsurancecorp.com,Granite Insurance Corp - Migration from Mixpanel,Qualified to buy,Sales Pipeline,,,,Weekly sync with Amelia. Building business case slide for VP Product. Asked for 2 case studies in Insurance. Sending today.,Outbound,Champion sync,05/03/2026,"Hi Amelia,

Great conversation today. Quick recap:

- Current: Mixpanel causing query latency and limited self-serve for product team
- Goals: faster time-to-insight, unified product + marketing analytics
- Timeline: decision by end of Q3
- Stakeholders: you, Director of Data, VP Product

Next: tailored demo agenda for next week. Sound good?

Best,",OUTGOING_EMAIL,Recap: Discovery + next steps for Granite Insurance Corp,05/07/2026,Working session with Amelia to build the internal business case slide. 45 min.,Champion working session,05/05/2026 17:30,05/05/2026 18:00,Mutual action plan agreed. 7-week path to signature. Champion actively building internal case.,05/07/2026,05/19/2026,Confirm security review timeline,04/18/2026,07/21/2026,41000,Priya Patel,Priya Patel,Sales Qualified Lead,Chief Technology Officer,Insurance,2400,United States,Referrals,Capterra
Emily,Tanaka,emily.tanaka@graniteinsurancecorp.com,Granite Insurance Corp,graniteinsurancecorp.com,Granite Insurance Corp - Migration from Mixpanel,Qualified to buy,Sales Pipeline,,,,"60-min deep dive. Mapped workflows: marketing wants attribution, product wants retention, exec wants C-suite dashboards. Data silos between Segment and warehouse. ~$400K/yr analyst overhead they want to reclaim.",Outbound,Discovery deep-dive,05/05/2026,"Hi Emily,

Great conversation today. Quick recap:

- Current: Power BI causing query latency and limited self-serve for product team
- Goals: faster time-to-insight, unified product + marketing analytics
- Timeline: decision by end of Q3
- Stakeholders: you, Director of Data, VP Product

Next: tailored demo agenda for next week. Sound good?

Best,",OUTGOING_EMAIL,Recap: Discovery + next steps for Granite Insurance Corp,04/28/2026,"Align on success criteria, decision process, and timeline with Emily and key stakeholders. 45 min.",Stakeholder alignment - Granite Insurance Corp,04/21/2026 14:45,04/21/2026 15:15,Mutual action plan agreed. 7-week path to signature. Champion actively building internal case.,04/25/2026,05/26/2026,Share Insurance case study with Emily,04/18/2026,07/21/2026,41000,Priya Patel,Priya Patel,Sales Qualified Lead,Director of Procurement,Insurance,2400,United States,Referrals,Capterra
Ethan,Foster,ethan.foster@graniteinsurancecorp.com,Granite Insurance Corp,graniteinsurancecorp.com,Granite Insurance Corp - Migration from Mixpanel,Qualified to buy,Sales Pipeline,,,,"Stakeholders confirmed: Ethan (champion), Director of Data (technical eval), VP Product (sponsor), CIO (EB). Procurement engages at contract. Mutual action plan in flight.",Outbound,Stakeholder mapping,05/03/2026,"Hi Ethan,

Draft MAP attached. Key milestones:

- Wk 1-2: Technical eval (data eng team)
- Wk 3: Executive briefing with CIO
- Wk 4: Security review
- Wk 5-6: Commercial + legal
- Wk 7: Signature target

Work for you? Happy to revise.

Best,",OUTGOING_EMAIL,Mutual action plan - Granite Insurance Corp,05/10/2026,Working session with Ethan to build the internal business case slide. 45 min.,Champion working session,05/15/2026 13:15,05/15/2026 13:45,Pain points crystallized: data team buried in ad-hoc requests; exec frustrated with stale dashboards. Strong fit.,05/11/2026,05/19/2026,Build mutual action plan with champion,04/18/2026,07/21/2026,41000,Priya Patel,Priya Patel,Sales Qualified Lead,VP of Engineering,Insurance,2400,United States,Referrals,Capterra
Aisha,Lewis,aisha.lewis@riverbendtransport.com,Riverbend Transport,riverbendtransport.com,Riverbend Transport - Analytics Platform Pilot,Qualified to buy,Sales Pipeline,,,,"Stakeholders confirmed: Aisha (champion), Director of Data (technical eval), VP Product (sponsor), CIO (EB). Procurement engages at contract. Mutual action plan in flight.",Outbound,Stakeholder mapping,03/29/2026,"Hi Aisha,

Draft MAP attached. Key milestones:

- Wk 1-2: Technical eval (data eng team)
- Wk 3: Executive briefing with CIO
- Wk 4: Security review
- Wk 5-6: Commercial + legal
- Wk 7: Signature target

Work for you? Happy to revise.

Best,",OUTGOING_EMAIL,Mutual action plan - Riverbend Transport,05/02/2026,"Technical deep-dive with Aisha's data team: integrations, scale, user roles, security. 60 min.",Deep-dive: Analytics requirements - Riverbend Transport,03/31/2026 11:00,03/31/2026 12:00,Mutual action plan agreed. 7-week path to signature. Champion actively building internal case.,04/10/2026,05/24/2026,Share Logistics & Supply Chain case study with Aisha,03/28/2026,06/22/2026,23000,Sarah Chen,Emily Thompson,Sales Qualified Lead,Chief Financial Officer,Logistics & Supply Chain,2600,Canada,Email Marketing,Outbound Sequence - Q2
Noah,Hill,noah.hill@riverbendtransport.com,Riverbend Transport,riverbendtransport.com,Riverbend Transport - Analytics Platform Pilot,Qualified to buy,Sales Pipeline,,,,"Scoping with data eng: Snowflake real-time sync, Okta SSO, SCIM, US data residency. ~80M monthly events. Confirmed all available today or on Q3 roadmap.",Inbound,Technical requirements,04/02/2026,"Hi Noah,

Great conversation today. Quick recap:

- Current: Power BI causing query latency and limited self-serve for product team
- Goals: faster time-to-insight, unified product + marketing analytics
- Timeline: decision by end of Q3
- Stakeholders: you, Director of Data, VP Product

Next: tailored demo agenda for next week. Sound good?

Best,",OUTGOING_EMAIL,Recap: Discovery + next steps for Riverbend Transport,04/14/2026,"Technical deep-dive with Noah's data team: integrations, scale, user roles, security. 60 min.",Deep-dive: Analytics requirements - Riverbend Transport,05/04/2026 10:15,05/04/2026 10:45,Mutual action plan agreed. 7-week path to signature. Champion actively building internal case.,03/28/2026,05/24/2026,Send ROI calculator template,03/28/2026,06/22/2026,23000,Sarah Chen,Emily Thompson,Sales Qualified Lead,VP of Operations,Logistics & Supply Chain,2600,Canada,Email Marketing,Outbound Sequence - Q2
Emily,Lewis,emily.lewis@riverbendtransport.com,Riverbend Transport,riverbendtransport.com,Riverbend Transport - Analytics Platform Pilot,Qualified to buy,Sales Pipeline,,,,"Scoping with data eng: Snowflake real-time sync, Okta SSO, SCIM, US data residency. ~80M monthly events. Confirmed all available today or on Q3 roadmap.",Inbound,Technical requirements,05/15/2026,"Hi Emily,

As promised, attached is the case study from a similar Logistics & Supply Chain customer. Deployed Clickspot in 6 weeks, 4x analyst productivity in Q1. Happy to set up a peer reference call.

Best,",OUTGOING_EMAIL,Customer reference: Logistics & Supply Chain,05/11/2026,"Technical deep-dive with Emily's data team: integrations, scale, user roles, security. 60 min.",Deep-dive: Analytics requirements - Riverbend Transport,04/22/2026 09:45,04/22/2026 10:15,"Stakeholders: Emily (champion), Director of Data (tech eval), VP Product (sponsor), CIO (EB). Procurement at contract stage.",04/04/2026,05/21/2026,Build mutual action plan with champion,03/28/2026,06/22/2026,23000,Sarah Chen,Emily Thompson,Sales Qualified Lead,Director of Procurement,Logistics & Supply Chain,2600,Canada,Email Marketing,Outbound Sequence - Q2
